TOA5,NISER_Jatni,19192,,,,,,
09/05/25 20:30,30442,2.968,170,29.84,85.3,0,0.004,992
09/05/25 20:45,30443,3.184,199,29.73,85.8,0,0.004,992
09/05/25 21:00,30444,2.871,170,29.63,86.2,0,0.004,992
09/05/25 21:15,30445,2.724,169,29.56,86.6,0,0.003,992
09/05/25 21:30,30446,2.996,171,29.5,87.1,0,0.004,992
09/05/25 21:45,30447,2.789,183,29.38,88.1,0,0.003,992
09/05/25 22:00,30448,2.894,140,29.27,88.5,0,0.003,992
09/05/25 22:15,30449,2.629,170,29.15,88.8,0,0.003,992
09/05/25 22:30,30450,2.848,156,29.11,89.2,0,0.003,992
09/05/25 22:45,30451,2.733,160,29.05,89.8,0,0.003,992
09/05/25 23:00,30452,1.854,190,28.94,90.5,0,0.003,992
09/05/25 23:15,30453,1.213,255,28.84,91.3,0,0.003,992
09/05/25 23:30,30454,0.931,208,28.62,92.3,0,0.003,992
09/05/25 23:45,30455,0.819,211,28.36,93.7,0,0.003,992
10/05/25 0:00,30456,0.838,237,28.39,93.9,0,0.003,992
10/05/25 0:15,30457,0.97,270,28.23,93.3,0,0.003,992
10/05/25 0:30,30458,1.062,209,28.29,90,0,0.003,992
10/05/25 0:45,30459,1.276,180,28.22,88.8,0,0.003,992
10/05/25 1:00,30460,1.079,200,28.12,89,0,0.003,992
10/05/25 1:15,30461,0.684,258,27.97,90.1,0,0.003,992
10/05/25 1:30,30462,1.036,223,27.85,91.2,0,0.002,991
10/05/25 1:45,30463,1.309,212,27.95,91.5,0,0.003,991
10/05/25 2:00,30464,1.308,201,28.04,90.4,0,0.002,991
10/05/25 2:15,30465,1.422,248,27.92,87.4,0,0.002,991
10/05/25 2:30,30466,1.358,195,28.02,84.3,0,0.002,991
10/05/25 2:45,30467,1.131,172,27.9,82.8,0,0.002,991
10/05/25 3:00,30468,1.232,224,27.89,81.5,0,0.002,991
10/05/25 3:15,30469,1.23,201,27.79,81.8,0,0.002,991
10/05/25 3:30,30470,1.132,197,27.62,83,0,0.002,991
10/05/25 3:45,30471,1.181,200,27.59,82.7,0,0.002,991
10/05/25 4:00,30472,1.215,209,27.73,81.8,0,0.002,991
10/05/25 4:15,30473,1.209,257,27.6,83.2,0,0.002,991
10/05/25 4:30,30474,0.918,193,27.31,86,0,0.003,991
10/05/25 4:45,30475,1.296,200,27.4,89,0,0.008,992
10/05/25 5:00,30476,0.96,212,27.37,89.8,0,0.338,992
10/05/25 5:15,30477,1.311,189,27.31,91.3,0,3.452,992
10/05/25 5:30,30478,1.213,181,27.29,91.5,0,14.8,992
10/05/25 5:45,30479,0.889,164,26.92,92.4,0,36.75,992
10/05/25 6:00,30480,0.695,196,26.97,92,0,70.29,993
10/05/25 6:15,30481,0.664,269,27.27,91.8,0,87.5,993
10/05/25 6:30,30482,0.82,257,27.63,91.3,0,145.7,993
10/05/25 6:45,30483,0.788,183,28.59,89.7,0,214,993
10/05/25 7:00,30484,1.339,165,29.2,88.1,0,268,993
10/05/25 7:15,30485,1.518,170,29.83,86,0,337.9,994
10/05/25 7:30,30486,1.722,200,30.37,83.8,0,396.8,994
10/05/25 7:45,30487,1.948,218,31.16,79.49,0,452.9,994
10/05/25 8:00,30488,1.948,209,31.62,74.85,0,497.4,994
10/05/25 8:15,30489,1.728,184,32.39,69.76,0,545.9,994
10/05/25 8:30,30490,1.991,213,33.02,65.48,0,599.9,994
10/05/25 8:45,30491,1.606,183,33.82,61.17,0,634.8,994
10/05/25 9:00,30492,1.722,266,34.43,55.3,0,671.5,994
10/05/25 9:15,30493,1.757,212,34.8,55.38,0,714.2,994
10/05/25 9:30,30494,1.699,190,35.24,53.25,0,754.7,994
10/05/25 9:45,30495,2.014,188,36.19,45.05,0,790.6,994
10/05/25 10:00,30496,2.02,114,36.6,43.51,0,822,994
10/05/25 10:15,30497,2.198,138,36.96,43.79,0,846,994
10/05/25 10:30,30498,1.731,191,37.23,41.97,0,866,993
10/05/25 10:45,30499,1.553,195,37.42,43.25,0,880,993
10/05/25 11:00,30500,1.208,206,38.03,38.33,0,899,993
10/05/25 11:15,30501,1.56,206,38.72,37.13,0,913,993
10/05/25 11:30,30502,1.612,178,38.42,39.69,0,916,993
10/05/25 11:45,30503,1.675,214,39.05,38.15,0,913,993
10/05/25 12:00,30504,1.7,122,39.19,36.81,0,910,992
10/05/25 12:15,30505,1.922,221,39.67,36.36,0,905,992
10/05/25 12:30,30506,1.929,139,39.34,36.01,0,894,992
10/05/25 12:45,30507,1.888,190,39.79,34.88,0,879,992
10/05/25 13:00,30508,1.935,180,39.94,33.25,0,865,992
10/05/25 13:15,30509,1.642,131,40.18,31.65,0,843,991
10/05/25 13:30,30510,2.156,207,40.49,30.12,0,822,991
10/05/25 13:45,30511,1.991,140,40.37,30.71,0,790.5,991
10/05/25 14:00,30512,2.133,161,40.02,31.66,0,757.7,991
10/05/25 14:15,30513,2.697,151,39.89,31.61,0,722.1,990
10/05/25 14:30,30514,2.256,165,39.96,31.49,0,684.1,990
10/05/25 14:45,30515,1.967,183,39.8,31.66,0,645.9,990
10/05/25 15:00,30516,2.442,153,39.31,33.72,0,597,990
10/05/25 15:15,30517,2.382,182,39.04,37.14,0,548.6,990
10/05/25 15:30,30518,2.608,149,38.49,37.45,0,495.4,990
10/05/25 15:45,30519,2.816,152,38.1,37.4,0,448.2,989
10/05/25 16:00,30520,2.785,146,37.95,36.49,0,394.5,989
10/05/25 16:15,30521,2.992,148,37.58,35.85,0,341.7,989
10/05/25 16:30,30522,2.64,166,37.25,36.77,0,289.5,989
10/05/25 16:45,30523,2.709,194,36.81,37.65,0,236.9,989
10/05/25 17:00,30524,2.681,158,36.23,40.76,0,184.4,989
10/05/25 17:15,30525,2.765,155,35.34,46.02,0,136,989
10/05/25 17:30,30526,2.654,151,34.49,50.86,0,92.2,989
10/05/25 17:45,30527,2.962,166,33.69,53.89,0,54.45,989
10/05/25 18:00,30528,2.865,169,33.02,56.99,0,25.73,989
10/05/25 18:15,30529,2.78,154,32.36,61.25,0,7.433,989
10/05/25 18:30,30530,3.015,161,31.83,65.71,0,1.271,989
10/05/25 18:45,30531,3.206,183,31.41,69.43,0,0.055,990
10/05/25 19:00,30532,3.383,174,31.13,71.79,0,0.007,990
10/05/25 19:15,30533,3.271,171,30.8,76.29,0,0.005,990
10/05/25 19:30,30534,3.28,182,30.51,80.1,0,0.005,990
10/05/25 19:45,30535,3.209,150,30.33,82.4,0,0.004,990
10/05/25 20:00,30536,3.359,161,30.2,83.7,0,0.004,991
10/05/25 20:15,30537,3.165,165,30.06,84.7,0,0.004,991
10/05/25 20:30,30538,3.326,170,29.95,85.3,0,0.004,991
10/05/25 20:45,30539,3.065,158,29.85,85.5,0,0.004,991
10/05/25 21:00,30540,3.1,180,29.76,85.9,0,0.004,991
10/05/25 21:15,30541,2.903,193,29.65,86.3,0,0.004,991
10/05/25 21:30,30542,2.867,148,29.56,86.4,0,0.004,991
10/05/25 21:45,30543,3.008,192,29.54,86.1,0,0.003,992
10/05/25 22:00,30544,2.722,167,29.49,85.8,0,0.004,992
10/05/25 22:15,30545,2.774,159,29.43,85.6,0,0.004,992
10/05/25 22:30,30546,2.962,144,29.33,86.1,0,0.004,992
10/05/25 22:45,30547,2.789,169,29.23,86.8,0,0.004,991
10/05/25 23:00,30548,2.378,141,29.1,87.7,0,0.004,991
10/05/25 23:15,30549,1.154,190,28.89,89.1,0,0.004,991
10/05/25 23:30,30550,0.801,251,28.66,90.1,0,0.004,991
10/05/25 23:45,30551,0.87,276,28.47,91.2,0,0.004,991
11/05/25 0:00,30552,1.036,209,28.33,91.8,0,0.004,991
11/05/25 0:15,30553,1.035,211,28.35,91.2,0,0.004,991
11/05/25 0:30,30554,1.17,191,28.37,90.5,0,0.003,991
11/05/25 0:45,30555,0.906,212,28.24,89.1,0,0.003,991
11/05/25 1:00,30556,0.921,183,27.97,90.2,0,0.003,991
11/05/25 1:15,30557,0.874,189,27.81,91.6,0,0.003,991
11/05/25 1:30,30558,0.826,245,27.59,91.7,0,0.003,991
11/05/25 1:45,30559,1.336,199,27.6,89.5,0,0.003,991
11/05/25 2:00,30560,1.539,207,27.79,89,0,0.003,991
11/05/25 2:15,30561,0.842,197,27.74,91.1,0,0.003,991
11/05/25 2:30,30562,0.487,201,27.49,94,0,0.002,991
11/05/25 2:45,30563,0.555,177,27.51,94.8,0,0.002,991
11/05/25 3:00,30564,0.783,243,27.47,96.5,0,0.003,990
11/05/25 3:15,30565,0.54,82,27.44,97.4,0,0.003,990
11/05/25 3:30,30566,0.436,56,27.47,97.5,0,0.002,990
11/05/25 3:45,30567,0.406,181,27.46,97.6,0,0.002,991
11/05/25 4:00,30568,0.764,215,27.26,97.5,0,0.003,991
11/05/25 4:15,30569,0.509,211,27.19,97.7,0,0.003,991
11/05/25 4:30,30570,0.397,206,27.07,98.1,0,0.003,991
11/05/25 4:45,30571,0.969,207,27.04,98.4,0,0.008,991
11/05/25 5:00,30572,1.437,180,27.22,98.3,0,0.237,991
11/05/25 5:15,30573,1.088,279,27.23,98.1,0,2.892,991
11/05/25 5:30,30574,1.023,192,27.14,98.2,0,13.55,991
11/05/25 5:45,30575,1.425,175,27.15,98.6,0,34.99,991
11/05/25 6:00,30576,1.332,174,27.29,98.7,0,60.28,991
11/05/25 6:15,30577,1.191,205,27.56,98.4,0,90.3,992
11/05/25 6:30,30578,1.418,174,27.94,97.7,0,172.4,992
11/05/25 6:45,30579,2.046,165,28.5,95.9,0,233.1,992
11/05/25 7:00,30580,1.965,190,29.1,92.7,0,286.1,992
11/05/25 7:15,30581,2.122,159,29.72,89,0,336.2,992
11/05/25 7:30,30582,1.882,199,30.4,85.4,0,388.1,992
11/05/25 7:45,30583,2.048,162,31.28,79.31,0,442.5,992
11/05/25 8:00,30584,2.042,194,31.77,74.63,0,494.1,992
11/05/25 8:15,30585,2.003,153,32.41,71.24,0,541.4,992
11/05/25 8:30,30586,1.751,196,33.26,66.73,0,589.6,992
11/05/25 8:45,30587,2.22,126,33.79,60.46,0,628.4,992
11/05/25 9:00,30588,1.658,216,34.57,57.07,0,662.5,993
11/05/25 9:15,30589,2.224,135,35.08,52.97,0,704.7,993
11/05/25 9:30,30590,2.239,198,35.61,50.93,0,738.3,992
11/05/25 9:45,30591,1.83,265,36.63,43.97,0,776.5,992
11/05/25 10:00,30592,1.778,216,37.63,36.85,0,818,992
11/05/25 10:15,30593,2.369,213,37.61,36.66,0,838,992
11/05/25 10:30,30594,2.051,194,37.83,39.47,0,861,992
11/05/25 10:45,30595,2.168,174,38.17,39.18,0,875,991
11/05/25 11:00,30596,2.084,238,38.41,37.15,0,887,991
11/05/25 11:15,30597,2.101,164,38.95,35.64,0,898,991
11/05/25 11:30,30598,1.978,168,39.61,35,0,900,991
11/05/25 11:45,30599,2.37,196,39.67,34.05,0,903,991
11/05/25 12:00,30600,2.189,193,39.77,33.08,0,904,990
11/05/25 12:15,30601,2.116,189,40,32.78,0,894,990
11/05/25 12:30,30602,2.225,218,40.44,31.17,0,891,990
11/05/25 12:45,30603,1.922,123,40.64,30.4,0,879,990
11/05/25 13:00,30604,1.914,145,40.69,31.18,0,856,989
11/05/25 13:15,30605,2.237,223,40.2,32.41,0,832,989
11/05/25 13:30,30606,1.904,178,40.49,31.83,0,812,989
11/05/25 13:45,30607,2.37,168,40.58,32.51,0,772.5,988
11/05/25 14:00,30608,2.967,95,40.16,32.9,0,741,988
11/05/25 14:15,30609,2.379,190,40.4,31.09,0,708.9,988
11/05/25 14:30,30610,2.852,183,40.03,30.73,0,662.4,988
11/05/25 14:45,30611,2.702,130,39.77,31.42,0,611.5,987
11/05/25 15:00,30612,2.782,144,39.52,33.55,0,555.5,987
11/05/25 15:15,30613,2.706,152,39.26,35.61,0,516.7,987
11/05/25 15:30,30614,2.868,144,38.76,36.81,0,467.8,987
11/05/25 15:45,30615,2.792,168,38.42,38.56,0,413.1,987
11/05/25 16:00,30616,3.011,152,37.87,40.06,0,360.7,987
11/05/25 16:15,30617,2.826,131,37.49,41.66,0,308.4,987
11/05/25 16:30,30618,2.735,187,36.86,44.05,0,254.3,987
11/05/25 16:45,30619,3.04,153,36.23,45.84,0,207.5,987
11/05/25 17:00,30620,2.761,177,35.71,47.69,0,162.7,987
11/05/25 17:15,30621,2.812,160,35.17,48.05,0,120.4,987
11/05/25 17:30,30622,3.026,178,34.68,47.9,0,84,987
11/05/25 17:45,30623,3.263,189,34.17,50.07,0,52.43,987
11/05/25 18:00,30624,3.309,174,33.6,54.04,0,24.21,987
11/05/25 18:15,30625,2.956,184,33.03,58.37,0,6.612,987
11/05/25 18:30,30626,3.303,204,32.51,63.14,0,0.937,987
11/05/25 18:45,30627,3.222,165,32.05,66.82,0,0.048,987
11/05/25 19:00,30628,3.44,170,31.57,72.03,0,0.006,987
11/05/25 19:15,30629,3.386,168,31.16,77.2,0,0.005,987
11/05/25 19:30,30630,3.497,144,30.87,81.2,0,0.005,988
11/05/25 19:45,30631,3.315,173,30.68,83.7,0,0.004,988
11/05/25 20:00,30632,3.137,162,30.53,85.3,0,0.004,988
11/05/25 20:15,30633,3.143,160,30.42,86.1,0,0.004,988
11/05/25 20:30,30634,3.192,151,30.31,87.1,0,0.004,988
11/05/25 20:45,30635,3.071,164,30.22,87.6,0,0.004,989
11/05/25 21:00,30636,3.36,158,30.15,88.2,0,0.004,989
11/05/25 21:15,30637,3.145,163,30.06,89.2,0,0.004,989
11/05/25 21:30,30638,3.367,179,30.05,89.1,0,0.004,989
11/05/25 21:45,30639,3.289,162,30.03,88.9,0,0.004,989
11/05/25 22:00,30640,3.485,176,30.01,89,0,0.004,990
11/05/25 22:15,30641,3.338,162,29.97,89.2,0,0.004,990
11/05/25 22:30,30642,3.644,174,29.9,89.7,0,0.004,990
11/05/25 22:45,30643,3.285,198,29.82,90.4,0,0.004,990
11/05/25 23:00,30644,3.512,185,29.76,90.6,0,0.004,990
11/05/25 23:15,30645,3.002,152,29.68,91.1,0,0.004,990
11/05/25 23:30,30646,2.988,179,29.59,91.6,0,0.004,990
11/05/25 23:45,30647,2.806,181,29.51,91.9,0,0.004,990
12/05/25 0:00,30648,2.749,163,29.47,92.5,0,0.004,990
12/05/25 0:15,30649,2.85,179,29.41,92.9,0,0.004,990
12/05/25 0:30,30650,2.276,169,29.35,93.3,0,0.004,990
12/05/25 0:45,30651,1.5,141,29.27,93.3,0,0.004,990
12/05/25 1:00,30652,1.456,174,29.21,93.3,0,0.004,989
12/05/25 1:15,30653,1.151,228,29.19,93.1,0,0.003,989
12/05/25 1:30,30654,0.824,242,29.08,92.9,0,0.003,989
12/05/25 1:45,30655,0.892,292,29.02,92.6,0,0.003,989
12/05/25 2:00,30656,0.734,179,28.96,92.5,0,0.003,989
12/05/25 2:15,30657,0.601,286,28.89,92.8,0,0.003,989
12/05/25 2:30,30658,0.532,198,28.96,93,0,0.003,989
12/05/25 2:45,30659,0.386,83,29.06,92.8,0,0.002,988
12/05/25 3:00,30660,0.394,120,29.03,93.2,0,0.002,988
12/05/25 3:15,30661,0.386,164,28.95,93.7,0,0.003,988
12/05/25 3:30,30662,0.858,180,28.73,94.7,0,0.003,988
12/05/25 3:45,30663,0.997,159,28.46,95.6,0,0.003,988
12/05/25 4:00,30664,1.122,149,28.36,95.9,0,0.003,988
12/05/25 4:15,30665,1.188,155,28.3,95.9,0,0.003,988
12/05/25 4:30,30666,1.211,173,28.27,96,0,0.003,988
12/05/25 4:45,30667,1.023,187,28.23,96.2,0,0.006,988
12/05/25 5:00,30668,0.886,191,28.15,96.6,0,0.183,988
12/05/25 5:15,30669,1.116,177,28.14,97,0,2.401,988
12/05/25 5:30,30670,1.258,189,28.16,97.2,0,12.15,989
12/05/25 5:45,30671,0.896,180,28.22,97.1,0,31.87,989
12/05/25 6:00,30672,1.17,160,28.39,96.9,0,56.19,989
12/05/25 6:15,30673,1.668,191,28.65,96.1,0,84.6,989
12/05/25 6:30,30674,1.634,215,29.03,94.9,0,131.3,989
12/05/25 6:45,30675,1.805,214,29.44,92.9,0,176,989
12/05/25 7:00,30676,1.752,193,29.99,90.4,0,225.7,990
12/05/25 7:15,30677,1.983,200,30.48,87.4,0,276.7,990
12/05/25 7:30,30678,2.327,193,30.97,84,0,332.6,990
12/05/25 7:45,30679,2.364,212,31.55,81.7,0,387.3,990
12/05/25 8:00,30680,2.321,212,32.2,79.07,0,439.6,990
12/05/25 8:15,30681,2.518,140,32.58,77.28,0,488.3,990
12/05/25 8:30,30682,2.386,153,33.36,71.23,0,536.6,990
12/05/25 8:45,30683,2.231,185,33.88,69.18,0,580.7,990
12/05/25 9:00,30684,2.347,190,34.43,66.96,0,624.9,990
12/05/25 9:15,30685,2.356,202,34.77,65.45,0,664.8,990
12/05/25 9:30,30686,1.951,192,35.55,62.08,0,697.4,990
12/05/25 9:45,30687,2.178,264,35.87,59.22,0,724.3,990
12/05/25 10:00,30688,1.886,173,36.61,55.84,0,760.7,990
12/05/25 10:15,30689,2.201,141,37.01,53.95,0,789.4,990
12/05/25 10:30,30690,1.798,140,37.74,51.79,0,812,990
12/05/25 10:45,30691,1.958,136,38.06,51.58,0,829,989
12/05/25 11:00,30692,1.959,183,38.38,50.74,0,845,989
12/05/25 11:15,30693,2.196,130,38.31,50.53,0,858,989
12/05/25 11:30,30694,2.305,190,38.57,48.9,0,863,989
12/05/25 11:45,30695,2.234,156,39,46.48,0,871,988
12/05/25 12:00,30696,2.132,164,39.15,46.33,0,865,988
12/05/25 12:15,30697,2.232,138,39.71,44.81,0,853,988
12/05/25 12:30,30698,1.688,197,39.59,44.63,0,847,988
12/05/25 12:45,30699,1.818,301,39.93,43.98,0,826,988
12/05/25 13:00,30700,2.294,151,39.92,45.43,0,789.2,987
12/05/25 13:15,30701,2.528,161,39.73,46.28,0,719.9,987
12/05/25 13:30,30702,2.661,171,39.6,46.4,0,744.6,987
12/05/25 13:45,30703,2.523,154,40.02,45.61,0,753.9,987
12/05/25 14:00,30704,2.206,137,39.82,45.36,0,699.4,986
12/05/25 14:15,30705,2.665,189,39.8,46.63,0,675,986
12/05/25 14:30,30706,2.987,165,39.25,50.32,0,620.5,986
12/05/25 14:45,30707,3.513,151,38.21,55.03,0,577.3,986
12/05/25 15:00,30708,3.481,154,37.86,55.76,0,541.1,986
12/05/25 15:15,30709,3.3,151,37.37,57.26,0,489.6,986
12/05/25 15:30,30710,3.305,155,37.13,58.64,0,446,986
12/05/25 15:45,30711,3.221,171,36.4,60.43,0,384.6,986
12/05/25 16:00,30712,3.516,171,35.73,62.15,0,321.1,986
12/05/25 16:15,30713,3.399,147,34.63,64.26,0,132.1,985
12/05/25 16:30,30714,3.603,205,33.73,68.1,0,52.14,986
12/05/25 16:45,30715,3.73,159,33.31,69.63,0,40.85,986
12/05/25 17:00,30716,4.466,167,32.8,71.21,0,27.57,986
12/05/25 17:15,30717,3.921,177,32.42,72.01,0,29.6,986
12/05/25 17:30,30718,3.953,160,32.14,76.14,0,23.28,986
12/05/25 17:45,30719,3.912,190,31.88,78.38,0,8.75,986
12/05/25 18:00,30720,4.074,166,31.59,82.6,0,4.495,986
12/05/25 18:15,30721,3.336,184,31.54,82.4,0,3.412,986
12/05/25 18:30,30722,3.405,137,31.37,84.1,0,0.996,986
12/05/25 18:45,30723,3.657,157,31.28,84.6,0,0.034,986
12/05/25 19:00,30724,3.463,158,31.18,85.3,0,0.004,987
12/05/25 19:15,30725,3.827,174,31.03,86.1,0,0.003,987
12/05/25 19:30,30726,3.93,203,30.82,87.3,0,0.003,987
12/05/25 19:45,30727,4.141,164,30.76,88,0,0.003,987
12/05/25 20:00,30728,4.08,178,30.73,88.6,0,0.003,987
12/05/25 20:15,30729,3.863,142,30.71,88.9,0,0.003,988
12/05/25 20:30,30730,3.472,144,30.68,89,0,0.003,988
12/05/25 20:45,30731,3.548,156,30.67,89.3,0,0.003,988
12/05/25 21:00,30732,3.16,180,30.64,89.5,0,0.003,989
12/05/25 21:15,30733,2.828,170,30.61,89.1,0,0.003,989
12/05/25 21:30,30734,2.553,140,30.58,88.8,0,0.003,989
12/05/25 21:45,30735,2.297,183,30.51,89.4,0,0.003,989
12/05/25 22:00,30736,2.089,180,30.4,89.9,0,0.004,989
12/05/25 22:15,30737,2.205,174,30.32,90.2,0,0.004,989
12/05/25 22:30,30738,1.498,63,30.45,89.9,0,0.003,990
12/05/25 22:45,30739,1.928,139,30.49,88.7,0,0.003,990
12/05/25 23:00,30740,1.466,130,30.63,86.4,0,0.003,990
12/05/25 23:15,30741,1.544,148,30.58,85.5,0,0.003,990
12/05/25 23:30,30742,1.141,136,30.53,85.2,0,0.004,990
12/05/25 23:45,30743,1.903,144,30.53,85.2,0,0.004,990
13/05/25 0:00,30744,1.58,148,30.32,87,0,0.004,990
13/05/25 0:15,30745,1.783,131,30.14,88.1,0,0.004,989
13/05/25 0:30,30746,1.328,137,30.05,87.5,0,0.004,989
13/05/25 0:45,30747,1.523,92,30.05,86.7,0,0.004,989
13/05/25 1:00,30748,1.221,106,29.8,88.4,0,0.004,989
13/05/25 1:15,30749,0.799,120,29.59,89.6,0,0.004,989
13/05/25 1:30,30750,0.959,133,29.44,90.8,0,0.004,989
13/05/25 1:45,30751,1.057,129,29.49,91.3,0,0.004,989
13/05/25 2:00,30752,1.012,207,29.39,92.2,0,0.003,989
13/05/25 2:15,30753,0.538,32,29.14,93.2,0,0.004,989
13/05/25 2:30,30754,0.408,173,28.96,94.1,0,0.003,989
13/05/25 2:45,30755,1.357,180,28.98,94.6,0,0.003,988
13/05/25 3:00,30756,1.368,208,29.11,94.3,0,0.003,988
13/05/25 3:15,30757,1.477,135,29.13,94.5,0,0.003,988
13/05/25 3:30,30758,1.391,127,29.2,94.3,0,0.002,988
13/05/25 3:45,30759,0.814,68,29.19,94.2,0,0.003,989
13/05/25 4:00,30760,0.483,326,29.04,95,0,0.003,989
13/05/25 4:15,30761,0.717,76,29.06,95.2,0,0.002,989
13/05/25 4:30,30762,1.521,122,29.13,94.9,0,0.002,989
13/05/25 4:45,30763,1.665,140,29.11,94.7,0,0.005,989
13/05/25 5:00,30764,1.347,175,29.07,94.9,0,0.09,989
13/05/25 5:15,30765,0.778,14,29.01,95,0,1.737,989
13/05/25 5:30,30766,0.668,126,28.93,95.5,0,9.61,990
13/05/25 5:45,30767,0.812,26,28.93,95.5,0,17.4,990
13/05/25 6:00,30768,1.043,56,28.96,95.6,0,49.54,990
13/05/25 6:15,30769,0.792,80,29.23,94.7,0,80.5,990
13/05/25 6:30,30770,0.503,NAN,29.54,93.3,0,104.5,990
13/05/25 6:45,30771,0.512,153,29.91,91.3,0,149.6,990
13/05/25 7:00,30772,0.95,171,30.53,87.7,0,223,990
13/05/25 7:15,30773,1.313,202,31,84.9,0,245.4,990
13/05/25 7:30,30774,1.644,157,31.45,82.4,0,303.8,991
13/05/25 7:45,30775,1.893,210,31.85,80.4,0,364.2,991
13/05/25 8:00,30776,1.948,174,32.19,78.66,0,291.8,991
13/05/25 8:15,30777,2.025,164,32.58,76.8,0,423.1,991
13/05/25 8:30,30778,2.014,204,32.99,73.7,0,361.1,991
13/05/25 8:45,30779,2.527,162,33.2,72.72,0,539.5,991
13/05/25 9:00,30780,3.087,213,33.9,68.25,0,646.1,990
13/05/25 9:15,30781,3.058,167,34.56,65.81,0,675.6,990
13/05/25 9:30,30782,3.058,190,34.85,64.94,0,712.4,990
13/05/25 9:45,30783,3.521,153,35.04,64.24,0,749.1,990
13/05/25 10:00,30784,2.735,209,35.52,62.81,0,766.9,990
13/05/25 10:15,30785,2.903,214,36.06,61.09,0,820,990
13/05/25 10:30,30786,2.809,163,36.21,60.68,0,753.9,991
13/05/25 10:45,30787,3.229,180,35.61,62.36,0,837,991
13/05/25 11:00,30788,2.53,154,36.01,60.51,0,791.9,991
13/05/25 11:15,30789,2.571,221,36.62,58.01,0,840,991
13/05/25 11:30,30790,2.666,148,36.46,58.38,0,795.6,991
13/05/25 11:45,30791,2.818,178,36.74,56.84,0,885,990
13/05/25 12:00,30792,3.074,149,36.66,57.79,0,808,990
13/05/25 12:15,30793,2.643,147,36.86,56.99,0,780.2,990
13/05/25 12:30,30794,2.657,126,36.75,57.02,0,809,990
13/05/25 12:45,30795,2.919,162,36.79,56.7,0,736.1,990
13/05/25 13:00,30796,3.385,136,36.4,57.75,0,698.1,989
13/05/25 13:15,30797,2.948,200,36.59,57.8,0,747.9,989
13/05/25 13:30,30798,3.343,155,36.45,57.73,0,692.3,989
13/05/25 13:45,30799,3.476,150,36.08,58.37,0,662.9,989
13/05/25 14:00,30800,3.512,181,36.12,57.77,0,701.5,988
13/05/25 14:15,30801,3.474,172,36.22,58.56,0,668.2,988
13/05/25 14:30,30802,3.639,150,35.83,60,0,633.5,988
13/05/25 14:45,30803,3.584,172,35.53,60.43,0,572.6,988
13/05/25 15:00,30804,3.278,176,35.45,61.22,0,562.8,987
13/05/25 15:15,30805,3.342,175,35.43,60.79,0,507.1,987
13/05/25 15:30,30806,3.903,186,34.72,63.78,0,463.7,987
13/05/25 15:45,30807,3.175,212,34.64,63.83,0,417.4,987
13/05/25 16:00,30808,3.065,189,34.39,64.63,0,344,987
13/05/25 16:15,30809,3.153,142,34.09,65.4,0,296.4,987
13/05/25 16:30,30810,3.012,153,33.6,67.2,0,183.5,987
13/05/25 16:45,30811,2.749,173,32.84,70.18,0,59.08,987
13/05/25 17:00,30812,3.065,187,32.3,72.5,0,42.35,987
13/05/25 17:15,30813,3.083,165,32.03,74.08,0,39.66,987
13/05/25 17:30,30814,2.832,156,31.8,75.08,0,34.93,987
13/05/25 17:45,30815,2.679,204,31.56,76.93,0,23.37,987
13/05/25 18:00,30816,2.22,163,31.28,77.94,0,11.38,987
13/05/25 18:15,30817,1.762,250,31.1,77.94,0,2.434,988
13/05/25 18:30,30818,1.476,147,31.02,78.89,0,0.287,988
13/05/25 18:45,30819,1.845,169,30.9,80.4,0,0.021,988
13/05/25 19:00,30820,1.669,144,30.85,81.1,0,0.004,988
13/05/25 19:15,30821,1.455,154,30.81,81.8,0,0.003,989
13/05/25 19:30,30822,1.327,161,30.79,82.5,0,0.003,989
13/05/25 19:45,30823,1.258,209,30.73,83.3,0,0.003,990
13/05/25 20:00,30824,1.069,172,30.67,83.9,0,0.003,990
13/05/25 20:15,30825,1.93,168,30.6,84.1,0,0.003,990
13/05/25 20:30,30826,1.512,177,30.57,84.5,0,0.003,990
13/05/25 20:45,30827,0.8,255,30.57,85,0,0.003,990
13/05/25 21:00,30828,0.533,279,30.62,85.1,0,0.003,990
13/05/25 21:15,30829,0.434,274,30.64,85.2,0,0.003,991
13/05/25 21:30,30830,0.8,32,30.77,84.6,0,0.003,991
13/05/25 21:45,30831,0.878,81,30.48,77.16,0,0.003,991
13/05/25 22:00,30832,0.653,334,29.95,74.79,0,0.004,991
13/05/25 22:15,30833,1.561,133,29.92,74.82,0,0.003,991
13/05/25 22:30,30834,0.753,34,29.75,75.44,0,0.004,990
13/05/25 22:45,30835,0.992,93,29.39,76.43,0,0.004,990
13/05/25 23:00,30836,0.759,69,29.13,76.93,0,0.004,990
13/05/25 23:15,30837,0.82,150,29.06,76.65,0,0.004,990
13/05/25 23:30,30838,1.289,138,28.95,76.33,0,0.004,989
13/05/25 23:45,30839,1.192,181,28.88,77.56,0,0.004,989
14/05/25 0:00,30840,0.946,163,28.86,78.54,0,0.004,989
14/05/25 0:15,30841,1.445,144,28.96,79.28,0,0.003,989
14/05/25 0:30,30842,1.179,130,29.06,80.2,0,0.003,989
14/05/25 0:45,30843,1.275,133,29.03,81.9,0,0.003,989
14/05/25 1:00,30844,1.727,161,29.13,85.8,0,0.003,989
14/05/25 1:15,30845,2.112,136,29.25,88.6,0,0.003,989
