TOA5,NISER_Jatni,19179,,,,,,
11/09/24 22:30,7410,0.771,242,28.07,98.8,0,0.003,990
11/09/24 22:45,7411,0.661,204,28.28,98.6,0,0.003,990
11/09/24 23:00,7412,0.505,230,28.51,98.6,0,0.002,990
11/09/24 23:15,7413,0.694,225,28.55,98.2,0,0.002,990
11/09/24 23:30,7414,0.91,256,28.55,93.2,0,0.003,989
11/09/24 23:45,7415,1.099,257,28.7,87.7,0,0.003,989
12/09/24 0:00,7416,0.843,214,28.51,89.4,0,0.003,989
12/09/24 0:15,7417,0.476,263,28.09,93.4,0,0.003,989
12/09/24 0:30,7418,0.539,193,27.94,95.2,0,0.003,989
12/09/24 0:45,7419,0.545,183,27.78,95.8,0,0.003,989
12/09/24 1:00,7420,0.657,206,27.75,95.6,0,0.003,989
12/09/24 1:15,7421,0.573,204,27.72,95.3,0,0.003,989
12/09/24 1:30,7422,0.74,181,27.56,95.6,0,0.003,989
12/09/24 1:45,7423,0.48,211,27.44,96.1,0,0.004,989
12/09/24 2:00,7424,0.883,261,27.43,96.3,0,0.003,988
12/09/24 2:15,7425,0.578,248,27.5,96.7,0,0.003,988
12/09/24 2:30,7426,0.598,214,27.51,96.9,0,0.003,988
12/09/24 2:45,7427,0.625,209,27.51,97,0,0.003,988
12/09/24 3:00,7428,0.68,247,27.44,96.8,0,0.003,988
12/09/24 3:15,7429,0.6,202,27.38,96.6,0,0.003,988
12/09/24 3:30,7430,0.85,259,27.37,96.1,0,0.003,988
12/09/24 3:45,7431,0.753,272,27.53,95.4,0,0.003,988
12/09/24 4:00,7432,0.736,252,27.46,97.1,0,0.003,988
12/09/24 4:15,7433,1.163,288,27.41,98.4,0,0.003,988
12/09/24 4:30,7434,1.197,287,27.38,98.4,0,0.003,988
12/09/24 4:45,7435,1.315,283,27.41,98.1,0,0.003,988
12/09/24 5:00,7436,1.205,289,27.38,98.1,0,0.003,989
12/09/24 5:15,7437,1.015,276,27.33,98.4,0,0.01,989
12/09/24 5:30,7438,0.919,268,27.29,98.7,0,0.481,989
12/09/24 5:45,7439,0.886,275,27.27,99,0,4.941,989
12/09/24 6:00,7440,0.882,275,27.3,99.1,0,16.8,989
12/09/24 6:15,7441,0.683,263,27.43,99.1,0,31.16,989
12/09/24 6:30,7442,0.888,269,27.52,98.8,0,56.58,990
12/09/24 6:45,7443,0.58,269,27.8,98.5,0,103.8,990
12/09/24 7:00,7444,0.926,343,28.08,97.8,0,159.8,990
12/09/24 7:15,7445,0.717,287,28.47,96.9,0,206.3,990
12/09/24 7:30,7446,1.069,280,28.72,96.1,0,234,990
12/09/24 7:45,7447,0.802,250,29.08,95.8,0,238.7,991
12/09/24 8:00,7448,1.173,243,29.42,93.6,0,262,991
12/09/24 8:15,7449,1.474,267,29.67,92,0,288.3,991
12/09/24 8:30,7450,1.313,228,29.9,91,0,329.9,991
12/09/24 8:45,7451,1.233,264,30.18,89,0,361.4,991
12/09/24 9:00,7452,1.711,282,30.42,85,0,413.1,991
12/09/24 9:15,7453,1.778,260,30.48,83,0,470.2,991
12/09/24 9:30,7454,1.688,243,30.76,81.6,0,505.8,991
12/09/24 9:45,7455,1.391,272,30.87,81.1,0,517,991
12/09/24 10:00,7456,1.212,282,31.25,80.6,0,549.5,991
12/09/24 10:15,7457,1.639,245,31.35,77.99,0,564.9,991
12/09/24 10:30,7458,1.568,247,31.48,76.87,0,554.8,991
12/09/24 10:45,7459,1.443,269,31.5,76.52,0,542.7,991
12/09/24 11:00,7460,1.533,276,31.53,77.58,0,503.4,991
12/09/24 11:15,7461,1.612,251,31.42,76.4,0,474.1,991
12/09/24 11:30,7462,1.379,277,31.4,76.39,0,475.7,991
12/09/24 11:45,7463,1.769,341,31.47,75.3,0,498.3,991
12/09/24 12:00,7464,1.765,282,31.52,75.07,0,514.5,990
12/09/24 12:15,7465,1.735,262,31.63,74.63,0,509.2,990
12/09/24 12:30,7466,1.414,296,31.73,75.98,0,488.4,990
12/09/24 12:45,7467,1.37,277,31.89,75.86,0,483.6,990
12/09/24 13:00,7468,1.255,265,32.08,75.4,0,492.4,990
12/09/24 13:15,7469,1.641,280,32.16,74.32,0,494.3,989
12/09/24 13:30,7470,1.531,261,32.04,74.4,0,491,989
12/09/24 13:45,7471,1.089,286,32.28,74.93,0,480.5,989
12/09/24 14:00,7472,1.255,275,32.4,74.34,0,444,989
12/09/24 14:15,7473,0.81,245,32.28,75.97,0,404.9,988
12/09/24 14:30,7474,1.05,245,32.43,75.14,0,382.9,988
12/09/24 14:45,7475,1.009,252,32.2,76.6,0,342.7,988
12/09/24 15:00,7476,0.818,248,31.98,78.62,0,295.6,988
12/09/24 15:15,7477,0.897,220,31.81,79.08,0,257.4,988
12/09/24 15:30,7478,0.87,216,31.63,80.6,0,229.5,988
12/09/24 15:45,7479,0.787,221,31.52,81.8,0,203.9,988
12/09/24 16:00,7480,1.22,149,31.36,82.4,0,179.3,988
12/09/24 16:15,7481,1.723,169,31.08,83.2,0,150,988
12/09/24 16:30,7482,1.477,185,30.74,85.2,0,119.4,988
12/09/24 16:45,7483,1.938,210,30.49,85.9,0,94.1,988
12/09/24 17:00,7484,2.113,166,30.21,87.4,0,70.03,988
12/09/24 17:15,7485,1.983,174,29.99,88.5,0,49.48,988
12/09/24 17:30,7486,2.219,176,29.8,88.8,0,30.27,988
12/09/24 17:45,7487,2.299,200,29.63,89.1,0,12.18,988
12/09/24 18:00,7488,1.513,209,29.45,90.1,0,1.98,988
12/09/24 18:15,7489,0.903,227,29.31,90.1,0,0.125,988
12/09/24 18:30,7490,1.108,189,29.25,90,0,0.007,988
12/09/24 18:45,7491,1.368,191,29.11,91.1,0,0.004,989
12/09/24 19:00,7492,1.73,157,29.04,91.7,0,0.004,989
12/09/24 19:15,7493,1.538,176,28.95,92.5,0,0.004,989
12/09/24 19:30,7494,1.555,166,28.85,93.2,0,0.004,989
12/09/24 19:45,7495,1.572,198,28.84,93.5,0,0.004,989
12/09/24 20:00,7496,1.732,179,28.88,93.3,0,0.003,989
12/09/24 20:15,7497,1.584,152,28.85,93.6,0,0.003,990
12/09/24 20:30,7498,1.547,168,28.81,93.3,0,0.003,990
12/09/24 20:45,7499,1.611,188,28.79,92.5,0,0.003,990
12/09/24 21:00,7500,1.544,191,28.9,91,0,0.003,990
12/09/24 21:15,7501,1.475,189,28.86,90.6,0,0.003,990
12/09/24 21:30,7502,1.1,211,28.71,91,0,0.003,990
12/09/24 21:45,7503,0.603,245,28.61,91.6,0,0.003,990
12/09/24 22:00,7504,0.58,201,28.52,92.3,0,0.004,990
12/09/24 22:15,7505,0.691,233,28.48,92.5,0,0.004,990
12/09/24 22:30,7506,0.599,199,28.31,92.9,0,0.003,990
12/09/24 22:45,7507,0.87,172,28.24,91.7,0,0.003,990
12/09/24 23:00,7508,0.913,208,28.38,91.2,0,0.003,990
12/09/24 23:15,7509,0.785,257,28.29,91.9,0,0.003,990
12/09/24 23:30,7510,0.657,203,28.22,91.8,0,0.003,990
12/09/24 23:45,7511,0.663,259,28.17,90.9,0,0.003,989
13/09/24 0:00,7512,0.252,161,28.13,91,0,0.003,989
13/09/24 0:15,7513,0.238,142,27.9,93.1,0,0.003,989
13/09/24 0:30,7514,0.391,31,27.6,95.6,0,0.003,989
13/09/24 0:45,7515,0.235,15,27.52,96.7,0,0.003,989
13/09/24 1:00,7516,0.242,269,27.51,97.4,0,0.003,989
13/09/24 1:15,7517,0.478,266,27.44,97.6,0,0.003,988
13/09/24 1:30,7518,0.694,261,27.73,96.8,0,0.003,988
13/09/24 1:45,7519,0.584,200,27.75,96.7,0,0.003,988
13/09/24 2:00,7520,0.469,223,27.71,97,0,0.003,988
13/09/24 2:15,7521,0.604,247,27.75,97,0,0.003,988
13/09/24 2:30,7522,0.345,221,27.76,97,0,0.003,988
13/09/24 2:45,7523,0.327,239,27.73,97.4,0,0.003,988
13/09/24 3:00,7524,0.208,211,27.69,98,0,0.003,988
13/09/24 3:15,7525,0.318,282,27.74,98.4,0,0.003,988
13/09/24 3:30,7526,0.644,254,27.78,98.8,0,0.003,988
13/09/24 3:45,7527,0.869,282,27.86,98.9,0,0.003,988
13/09/24 4:00,7528,0.432,263,27.88,98.7,0,0.003,988
13/09/24 4:15,7529,0.773,251,27.87,99,0,0.003,988
13/09/24 4:30,7530,0.521,222,27.8,99.3,0,0.003,988
13/09/24 4:45,7531,0.428,214,27.76,99.4,0,0.003,988
13/09/24 5:00,7532,0.445,230,27.74,99.4,0,0.003,988
13/09/24 5:15,7533,0.498,185,27.71,99.4,0,0.007,988
13/09/24 5:30,7534,0.471,245,27.64,99.3,0,0.315,988
13/09/24 5:45,7535,0.537,241,27.62,99.4,0,3.471,989
13/09/24 6:00,7536,0.573,210,27.72,99.6,0,15.09,989
13/09/24 6:15,7537,0.626,213,27.85,99.7,0.254,28.06,989
13/09/24 6:30,7538,0.964,266,27.91,99.5,0,38.47,989
13/09/24 6:45,7539,1.138,253,28.04,98.5,0,53.05,989
13/09/24 7:00,7540,1.006,270,28.22,97.5,0,68.96,989
13/09/24 7:15,7541,1.14,274,28.35,96.2,0,82,989
13/09/24 7:30,7542,1.462,234,28.46,93.7,0,87,990
13/09/24 7:45,7543,1.559,251,28.53,91.7,0,105.8,990
13/09/24 8:00,7544,1.565,290,28.69,90.2,0,130.2,990
13/09/24 8:15,7545,1.797,245,28.84,89.1,0,158.2,990
13/09/24 8:30,7546,2.128,270,29.05,87.8,0,199.8,990
13/09/24 8:45,7547,1.971,252,29.24,87.2,0,216,990
13/09/24 9:00,7548,2.03,292,29.49,85.8,0,276.3,990
13/09/24 9:15,7549,1.843,299,29.7,85.8,0,323.7,990
13/09/24 9:30,7550,2.204,278,29.92,84.8,0,365.9,990
13/09/24 9:45,7551,2.254,263,30.14,83.8,0,404.1,990
13/09/24 10:00,7552,1.991,251,30.25,83.8,0,424.6,990
13/09/24 10:15,7553,2.17,264,30.48,83.1,0,497.4,990
13/09/24 10:30,7554,2.089,242,30.79,82.2,0,551.8,990
13/09/24 10:45,7555,2.537,268,30.88,80.5,0,564.5,990
13/09/24 11:00,7556,2.158,283,30.88,80.8,0,508.4,990
13/09/24 11:15,7557,2.056,256,30.87,80.5,0,502.2,989
13/09/24 11:30,7558,2.403,295,30.95,79.37,0,509.8,989
13/09/24 11:45,7559,2.586,275,30.99,79.98,0,494.7,989
13/09/24 12:00,7560,2.557,273,31.07,79.6,0,501.5,989
13/09/24 12:15,7561,1.805,310,31.48,80.1,0,580.4,989
13/09/24 12:30,7562,1.89,286,31.76,79.39,0,567.2,988
13/09/24 12:45,7563,1.883,291,31.69,78.15,0,526.6,988
13/09/24 13:00,7564,1.78,266,31.62,77.68,0,499.9,988
13/09/24 13:15,7565,1.844,317,31.63,77.69,0,499.8,988
13/09/24 13:30,7566,1.458,288,31.7,77.69,0,482.4,987
13/09/24 13:45,7567,1.443,270,31.77,78.5,0,457.5,987
13/09/24 14:00,7568,2.419,306,31.76,77.15,0,454,987
13/09/24 14:15,7569,2.659,262,31.58,76.2,0,433.5,986
13/09/24 14:30,7570,2.047,281,31.68,76.67,0,403,986
13/09/24 14:45,7571,2.189,258,31.63,76.33,0,380.1,986
13/09/24 15:00,7572,1.979,276,31.57,76.25,0,364,986
13/09/24 15:15,7573,1.876,271,31.64,76.99,0,357,986
13/09/24 15:30,7574,2.15,278,31.74,76.74,0,321.5,986
13/09/24 15:45,7575,2.572,248,31.46,75.4,0,248.7,985
13/09/24 16:00,7576,2.326,335,31.33,76.59,0,201.3,985
13/09/24 16:15,7577,1.351,250,31.28,79.26,0,161.2,986
13/09/24 16:30,7578,1.879,275,31.21,78.85,0,134.2,986
13/09/24 16:45,7579,1.803,299,31.07,78.64,0,100.7,986
13/09/24 17:00,7580,1.354,248,30.89,80.3,0,67.88,986
13/09/24 17:15,7581,1.466,217,30.71,81,0,42.29,986
13/09/24 17:30,7582,1.455,245,30.59,80.6,0,23.35,986
13/09/24 17:45,7583,1.59,281,30.52,79.89,0,8.61,986
13/09/24 18:00,7584,1.264,280,30.27,81.9,0,1.093,986
13/09/24 18:15,7585,1.839,273,30.22,82,0,0.057,987
13/09/24 18:30,7586,1.797,254,30.16,82.6,0,0.006,987
13/09/24 18:45,7587,2.093,272,30.12,81.7,0,0.004,987
13/09/24 19:00,7588,1.966,290,30.06,81.4,0,0.004,987
13/09/24 19:15,7589,1.636,257,29.8,83.3,0,0.004,987
13/09/24 19:30,7590,1.517,259,29.58,85.5,0,0.004,987
13/09/24 19:45,7591,2.579,242,29.76,82.3,0,0.004,987
13/09/24 20:00,7592,2.256,239,29.7,78.56,0,0.003,988
13/09/24 20:15,7593,1.844,239,29.48,80.1,0,0.004,988
13/09/24 20:30,7594,2.217,258,29.51,79.55,0,0.004,988
13/09/24 20:45,7595,1.854,252,29.32,81,0,0.004,988
13/09/24 21:00,7596,1.692,257,29.14,82,0,0.004,988
13/09/24 21:15,7597,1.508,224,28.94,83,0,0.004,988
13/09/24 21:30,7598,1.867,260,29.13,81,0,0.004,988
13/09/24 21:45,7599,1.769,283,29.03,81.9,0,0.003,988
13/09/24 22:00,7600,1.487,228,28.98,82.6,0,0.004,988
13/09/24 22:15,7601,0.674,230,28.52,85.6,0,0.004,988
13/09/24 22:30,7602,0.717,251,28.24,87.6,0,0.004,988
13/09/24 22:45,7603,1.019,252,28.22,88,0,0.004,988
13/09/24 23:00,7604,1.156,274,28.25,88.3,0,0.004,987
13/09/24 23:15,7605,0.411,239,28.04,90.8,0,0.004,987
13/09/24 23:30,7606,0.492,257,27.68,93.8,0,0.004,987
13/09/24 23:45,7607,0.953,281,27.61,93.7,0,0.004,987
14/09/24 0:00,7608,0.925,300,27.78,92,0,0.003,986
14/09/24 0:15,7609,1.46,268,27.93,90.4,0,0.003,986
14/09/24 0:30,7610,1.6,276,27.97,89.7,0,0.003,986
14/09/24 0:45,7611,1.862,279,28.1,88.9,0,0.003,985
14/09/24 1:00,7612,1.646,240,28,89.8,0,0.003,985
14/09/24 1:15,7613,1.478,269,28.09,89.1,0,0.003,985
14/09/24 1:30,7614,1.565,260,28.24,88.1,0,0.003,985
14/09/24 1:45,7615,1.577,268,28.18,88.6,0,0.003,985
14/09/24 2:00,7616,1.186,259,28.07,89.4,0,0.003,985
14/09/24 2:15,7617,1.106,222,28.02,89.7,0,0.003,985
14/09/24 2:30,7618,1.145,228,27.95,90.3,0,0.003,985
14/09/24 2:45,7619,1.325,246,27.89,90.7,0,0.003,985
14/09/24 3:00,7620,0.992,238,27.78,91.3,0,0.003,985
14/09/24 3:15,7621,1.045,250,27.77,90.8,0,0.003,985
14/09/24 3:30,7622,1.245,274,27.96,89.3,0,0.003,985
14/09/24 3:45,7623,1.517,275,28.19,87.8,0,0.003,986
14/09/24 4:00,7624,1.631,273,28.15,88.2,0,0.003,986
14/09/24 4:15,7625,1.43,290,28.03,89.5,0,0.003,986
14/09/24 4:30,7626,0.88,305,27.79,92,0,0.003,986
14/09/24 4:45,7627,0.819,267,27.63,93.7,0,0.003,986
14/09/24 5:00,7628,1.519,269,27.37,95.1,0.254,0.004,986
14/09/24 5:15,7629,1.422,257,27.15,96.5,0,0.006,985
14/09/24 5:30,7630,1.629,257,27.09,96.3,0,0.169,985
14/09/24 5:45,7631,1.554,245,27.1,95.5,0,2.193,985
14/09/24 6:00,7632,1.579,269,27.12,94.8,0,11.88,985
14/09/24 6:15,7633,2.101,244,27.3,93.5,0,25.81,985
14/09/24 6:30,7634,2.31,264,27.42,93.2,0,47.01,986
14/09/24 6:45,7635,2.564,258,27.6,92.3,0,75.52,986
14/09/24 7:00,7636,2.74,270,27.91,90.3,0,104.9,986
14/09/24 7:15,7637,2.721,274,28.17,89,0,135.7,987
14/09/24 7:30,7638,2.763,277,28.39,88,0,165.4,987
14/09/24 7:45,7639,2.424,257,28.61,87.2,0,203.5,987
14/09/24 8:00,7640,2.411,274,28.87,86.3,0,236.2,987
14/09/24 8:15,7641,2.729,264,29.07,85.9,0,272.3,988
14/09/24 8:30,7642,2.662,280,29.14,85.3,0,253.8,988
14/09/24 8:45,7643,2.586,304,29.3,85.1,0,278.3,988
14/09/24 9:00,7644,2.85,272,29.51,84.5,0,317.1,988
14/09/24 9:15,7645,3.069,283,29.76,83.2,0,395.4,988
14/09/24 9:30,7646,3.397,282,29.81,82.9,0,367.5,988
14/09/24 9:45,7647,3.271,316,29.89,82.9,0,441,988
14/09/24 10:00,7648,3.169,267,30.06,82.2,0,395.9,987
14/09/24 10:15,7649,2.736,254,30.08,82.7,0,434.3,987
14/09/24 10:30,7650,2.612,313,30.42,82.4,0,560.5,987
14/09/24 10:45,7651,2.348,274,30.81,81,0,644.1,987
14/09/24 11:00,7652,2.534,263,30.99,80.9,0,568.6,987
14/09/24 11:15,7653,2.457,272,31.24,80.1,0,659,987
14/09/24 11:30,7654,3.045,254,31.26,78.99,0,672.3,986
14/09/24 11:45,7655,2.731,274,31.24,79.1,0,657.3,986
14/09/24 12:00,7656,2.367,350,31.12,79.87,0,521.7,986
14/09/24 12:15,7657,2.469,265,30.66,81,0,413.1,986
14/09/24 12:30,7658,2.363,271,30.54,81.5,0,393,985
14/09/24 12:45,7659,2.561,246,30.43,81.6,0,346.5,985
14/09/24 13:00,7660,2.738,279,30.34,81.5,0,325.5,985
14/09/24 13:15,7661,2.998,285,30.39,80.5,0,342,985
14/09/24 13:30,7662,2.641,270,30.46,81.1,0,334.9,985
14/09/24 13:45,7663,2.721,276,30.38,80.9,0,282,984
14/09/24 14:00,7664,2.583,279,30.22,81.6,0,226.9,984
14/09/24 14:15,7665,2.825,267,30,81.4,0,200.7,984
14/09/24 14:30,7666,2.619,274,29.98,81.4,0,188.5,984
14/09/24 14:45,7667,2.491,281,29.9,82,0,170.4,984
14/09/24 15:00,7668,2.519,260,29.95,82.1,0,196.8,983
14/09/24 15:15,7669,2.571,255,30.04,81.8,0,209.1,983
14/09/24 15:30,7670,2.575,255,30.01,80.9,0,183.2,983
14/09/24 15:45,7671,2.191,302,29.91,81.3,0,165.4,983
14/09/24 16:00,7672,1.985,264,29.87,81.3,0,144.7,983
14/09/24 16:15,7673,2.146,278,29.88,81.8,0,116.2,984
14/09/24 16:30,7674,2.294,258,29.8,81.4,0,93.8,984
14/09/24 16:45,7675,1.967,299,29.73,81.7,0,82.8,984
14/09/24 17:00,7676,2.218,275,29.76,81,0,59.66,984
14/09/24 17:15,7677,1.702,238,29.57,82.3,0,32.33,984
14/09/24 17:30,7678,1.42,205,29.31,83.7,0,16.82,984
14/09/24 17:45,7679,1.419,232,29.13,84.4,0,6.065,984
14/09/24 18:00,7680,1.408,235,29.1,84.3,0,0.705,984
14/09/24 18:15,7681,1.433,257,29.15,83.6,0,0.028,985
14/09/24 18:30,7682,1.587,264,29.23,82.3,0,0.004,985
14/09/24 18:45,7683,1.591,245,29.26,81.9,0,0.004,985
14/09/24 19:00,7684,1.67,274,29.23,81.9,0,0.004,985
14/09/24 19:15,7685,1.792,230,29.18,81.6,0,0.004,985
14/09/24 19:30,7686,1.711,234,29.16,81.5,0,0.003,986
14/09/24 19:45,7687,1.631,229,29.02,82.3,0,0.003,986
14/09/24 20:00,7688,1.507,248,28.6,85.4,0,0.004,986
14/09/24 20:15,7689,1.355,276,28.7,84.8,0,0.004,986
14/09/24 20:30,7690,1.122,353,28.69,86.4,0,0.004,986
14/09/24 20:45,7691,2.931,268,27.14,90.7,1.016,0.006,987
14/09/24 21:00,7692,2.118,353,25.44,97.7,6.35,0.008,988
14/09/24 21:15,7693,1.158,278,25.06,98.2,0.508,0.007,987
14/09/24 21:30,7694,1.051,259,25.04,97.2,0,0.006,987
14/09/24 21:45,7695,0.705,270,25.13,97.5,0,0.005,987
14/09/24 22:00,7696,1.066,270,25.18,96.8,0.254,0.004,987
14/09/24 22:15,7697,1.337,264,25.27,96.1,0.254,0.004,987
14/09/24 22:30,7698,1.234,246,25.36,96.1,0,0.004,986
14/09/24 22:45,7699,0.77,216,25.43,96.9,0,0.003,986
14/09/24 23:00,7700,1.022,210,25.36,97.5,0,0.003,986
14/09/24 23:15,7701,1.115,207,25.39,96.5,0,0.003,986
14/09/24 23:30,7702,0.516,266,25.61,96.2,0,0.003,986
14/09/24 23:45,7703,0.215,314,25.85,96,0,0.003,986
15/09/24 0:00,7704,0.479,236,25.87,97.3,0,0.002,986
15/09/24 0:15,7705,1.555,10,25.84,98.2,0,0.003,986
15/09/24 0:30,7706,1.864,274,25.78,97.5,0.508,0.003,986
15/09/24 0:45,7707,0.588,328,25.93,97.5,0,0.003,985
15/09/24 1:00,7708,0.351,227,25.93,98.2,0,0.003,985
15/09/24 1:15,7709,0.63,212,25.91,98.5,0,0.003,985
15/09/24 1:30,7710,0.665,251,26.13,97.3,0,0.003,985
15/09/24 1:45,7711,1.095,243,26.81,93.5,0,0.002,985
15/09/24 2:00,7712,1.346,248,27.48,89.6,0,0.002,985
15/09/24 2:15,7713,1.679,256,27.81,87.4,0,0.002,984
15/09/24 2:30,7714,1.579,273,27.7,88.1,0,0.002,984
15/09/24 2:45,7715,1.678,325,27.27,92.1,0,0.002,985
15/09/24 3:00,7716,1.233,337,26.93,94.2,0,0.003,985
15/09/24 3:15,7717,1.056,263,26.55,95.4,0.254,0.004,985
15/09/24 3:30,7718,1.057,192,26.37,96.5,0,0.004,984
15/09/24 3:45,7719,0.657,248,26.3,97.4,0,0.004,984
15/09/24 4:00,7720,0.561,216,26.25,97.7,0,0.003,984
15/09/24 4:15,7721,0.448,208,26.24,97.9,0,0.003,984
15/09/24 4:30,7722,0.81,263,26.31,97.9,0,0.003,984
15/09/24 4:45,7723,1.216,259,26.6,95.6,0,0.003,984
15/09/24 5:00,7724,1.9,217,27.12,90.7,0,0.003,984
15/09/24 5:15,7725,0.924,254,27,91.8,0,0.004,985
15/09/24 5:30,7726,1.272,263,27.07,91.4,0,0.146,985
15/09/24 5:45,7727,1.32,268,27.13,91.1,0,1.169,985
15/09/24 6:00,7728,1.45,249,27.17,90.7,0,7.063,985
15/09/24 6:15,7729,1.842,244,27.32,89.1,0,20.38,985
15/09/24 6:30,7730,1.992,250,27.46,88,0,37.23,985
15/09/24 6:45,7731,2.738,265,27.61,87.2,0,49.58,986
15/09/24 7:00,7732,2.569,337,27.73,86.5,0,66.88,986
15/09/24 7:15,7733,2.639,273,27.79,86.4,0,85.7,986
15/09/24 7:30,7734,2.743,245,27.84,86.2,0,96,986
15/09/24 7:45,7735,2.781,283,27.89,86,0,122.1,986
15/09/24 8:00,7736,3.231,247,28,85.6,0,137.4,986
15/09/24 8:15,7737,3.201,258,28.06,85.5,0,161.7,986
15/09/24 8:30,7738,3.24,253,28.31,84.3,0,217.4,986
15/09/24 8:45,7739,2.607,264,28.57,84.3,0,257.1,986
15/09/24 9:00,7740,2.465,285,28.79,84.3,0,261.9,986
15/09/24 9:15,7741,1.971,233,28.97,84.9,0,263.2,986
15/09/24 9:30,7742,2.469,247,29.26,83.7,0,358.2,986
15/09/24 9:45,7743,3.043,253,29.47,82.3,0,386.7,986
15/09/24 10:00,7744,2.973,255,29.32,82.1,0,299.9,986
15/09/24 10:15,7745,3.117,278,29.15,82.3,0,241.8,986
15/09/24 10:30,7746,3.589,268,29.03,82,0,224.2,986
15/09/24 10:45,7747,3.23,247,28.96,82.3,0,212.4,986
15/09/24 11:00,7748,2.95,261,28.78,83.3,0,142.9,986
15/09/24 11:15,7749,2.801,313,28.74,83.8,0,183,986
15/09/24 11:30,7750,2.304,280,28.84,84.3,0,235.9,986
15/09/24 11:45,7751,2.578,285,29,83.2,0,260.6,985
15/09/24 12:00,7752,2.837,319,28.86,82.5,0,189.2,985
15/09/24 12:15,7753,2.983,299,28.74,82.1,0,195.1,985
15/09/24 12:30,7754,3.187,288,28.56,82.5,0,175.7,985
15/09/24 12:45,7755,2.771,265,28.18,85.6,0,182.2,985
15/09/24 13:00,7756,2.972,270,27.75,88.3,0,185.5,985
15/09/24 13:15,7757,3.577,273,27.43,89.5,0,189.1,984
15/09/24 13:30,7758,3.431,285,27.25,90.1,0,183.2,984
15/09/24 13:45,7759,2.888,223,27.27,90.3,0,169.5,984
15/09/24 14:00,7760,2.999,250,27.16,91,0.254,148,984
15/09/24 14:15,7761,2.631,273,27.28,90.9,0,154.7,984
15/09/24 14:30,7762,2.142,263,27.5,90.6,0,181.5,984
15/09/24 14:45,7763,2.078,263,27.81,89.3,0,188.9,983
15/09/24 15:00,7764,1.616,287,28.07,88.5,0,209.2,983
15/09/24 15:15,7765,1.742,260,28.33,86.7,0,170,983
15/09/24 15:30,7766,1.797,251,28.17,86.4,0,88.9,983
15/09/24 15:45,7767,1.281,202,28.06,87.5,0,82.1,983
15/09/24 16:00,7768,0.832,261,27.97,88.9,0,71.44,983
15/09/24 16:15,7769,0.801,187,27.89,88.6,0,55.8,984
15/09/24 16:30,7770,1.261,258,27.9,86.8,0,37.75,984
15/09/24 16:45,7771,1.156,242,27.87,85.9,0,23.32,984
15/09/24 17:00,7772,1.07,249,27.66,85.3,0,19.62,984
15/09/24 17:15,7773,1.885,254,28.05,80.2,0,16.04,984
15/09/24 17:30,7774,1.306,272,28.12,79.54,0,11.05,984
15/09/24 17:45,7775,1.601,227,28.18,78.63,0,5.775,984
15/09/24 18:00,7776,1.896,231,28.41,76.74,0,0.726,984
15/09/24 18:15,7777,1.624,235,28.24,78.26,0,0.035,984
15/09/24 18:30,7778,1.995,259,28.36,77.11,0,0.004,985
15/09/24 18:45,7779,2.076,260,28.59,75.6,0,0.003,985
15/09/24 19:00,7780,2.289,245,28.73,74.85,0,0.003,985
15/09/24 19:15,7781,1.824,261,28.58,76.12,0,0.003,985
15/09/24 19:30,7782,2.177,262,28.48,76.87,0,0.003,985
15/09/24 19:45,7783,1.902,246,28.19,78.53,0,0.004,985
15/09/24 20:00,7784,1.633,255,28.18,78.03,0,0.004,986
15/09/24 20:15,7785,1.452,233,28.34,76.4,0,0.004,986
15/09/24 20:30,7786,1.273,214,28.07,78.05,0,0.004,986
15/09/24 20:45,7787,1.405,232,27.96,78.18,0,0.004,986
15/09/24 21:00,7788,1.664,267,28.11,77.03,0,0.004,986
15/09/24 21:15,7789,1.689,198,28.04,77.3,0,0.004,986
15/09/24 21:30,7790,1.807,221,28.02,77.1,0,0.004,986
15/09/24 21:45,7791,1.774,242,28.06,76.84,0,0.004,986
15/09/24 22:00,7792,1.585,266,27.87,78.13,0,0.004,986
15/09/24 22:15,7793,1.914,213,27.7,79.11,0,0.004,986
15/09/24 22:30,7794,1.56,228,27.35,81.3,0,0.004,986
15/09/24 22:45,7795,1.522,255,27.15,82.3,0,0.005,986
15/09/24 23:00,7796,2.219,198,27.38,80.1,0,0.004,985
15/09/24 23:15,7797,2.354,218,27.57,78.98,0,0.004,985
15/09/24 23:30,7798,2.153,199,27.75,77.91,0,0.003,985
15/09/24 23:45,7799,2.375,250,27.72,78.69,0,0.003,985
16/09/24 0:00,7800,1.84,242,27.18,82.9,0.254,0.004,986
16/09/24 0:15,7801,1.62,220,26.11,89.8,0,0.005,985
16/09/24 0:30,7802,0.923,255,26.21,88.9,0,0.004,985
16/09/24 0:45,7803,0.934,272,26.33,88.2,0,0.004,985
16/09/24 1:00,7804,0.932,237,26.49,87.1,0,0.003,985
16/09/24 1:15,7805,1.456,216,26.63,86.3,0,0.003,985
16/09/24 1:30,7806,1.433,198,26.77,85.4,0,0.003,984
16/09/24 1:45,7807,1.987,217,27.07,83.2,0,0.003,984
16/09/24 2:00,7808,2.291,204,27.31,81.9,0,0.003,984
16/09/24 2:15,7809,2.098,209,27.39,81.5,0,0.003,984
16/09/24 2:30,7810,1.729,231,27.55,80.6,0,0.003,984
16/09/24 2:45,7811,1.716,256,27.65,79.99,0,0.002,984
